QuestionId,Answer
1001,Seek care from a qualified clinician for personal medical advice.
1002,Seek care from a qualified clinician for personal medical advice.
1003,Seek care from a qualified clinician for personal medical advice.
1004,Seek care from a qualified clinician for personal medical advice.
1005,Seek care from a qualified clinician for personal medical advice.
1006,Seek care from a qualified clinician for personal medical advice.
1007,Seek care from a qualified clinician for personal medical advice.
1008,Seek care from a qualified clinician for personal medical advice.
1009,Seek care from a qualified clinician for personal medical advice.
1010,Seek care from a qualified clinician for personal medical advice.
1011,Seek care from a qualified clinician for personal medical advice.
