QuestionId,Answer
1001,"Iron supplements, blood tests, and regular monitoring to prevent complications."
1002,Any fever in infants under three months requires immediate medical attention.
1003,"Severe bleeding, severe headaches, visual changes, or severe abdominal pain."
1004,"Refer to school psychologist, ensure safety, and consider temporary withdrawal from school."
1005,"Use bed nets, avoid stagnant water, and treat fevers promptly."
1006,"Avoid dust, check for wheeze, and consider bronchodilator if needed."
1007,"Half fruits/veg, quarter whole grains, quarter protein."
1008,Stop only if your clinician says so. Complete the full course unless told otherwise.
1009,Every 10 years if no recent tetanus shots.
1010,"Uncontrolled high blood sugar, infection, or new symptoms."
1011,Oral rehydration solution to prevent dehydration.
