QuestionId,Answer
1001,At least eight antenatal contacts with routine screening.
1002,Any fever under three months needs urgent paediatric assessment.
1003,At least eight antenatal contacts with routine screening.
1004,"Validate feelings, keep routines, refer if avoidance blocks attendance."
1005,Drain stagnant water and test fevers; complete full antimalarial courses.
1006,"Daily controller inhaler use, reliever instructions, and trigger avoidance."
1007,"Half produce, quarter whole grains, quarter protein."
1008,Finish the full course unless a clinician tells you to stop.
1009,Clean the wound and get tetanus booster if status uncertain.
1010,"Unable to drink, sunken eyes, little urine, blood in stool, or persistent vomiting."
1011,Oral rehydration solution to prevent dehydration.
